holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP052,108.0,110.0,1.1,41.0,0.12,0.18,3.08,0.5,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I2,I2,444889.262639,494086.813,2903.87538121
WP052,110.0,112.0,0.75,48.5,0.13,0.1,3.07,0.8,1.95,0.2,INTRAMINERAL,INTRAMINERAL,I2,I2,444890.676853,494086.813,2902.46116765
WP052,112.0,114.0,1.05,7.5,0.12,0.13,3.11,0.5,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I2,I2,444892.091066,494086.813,2901.04695409
WP052,114.0,116.0,2.15,19.7,0.16,0.3,3.13,0.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I2,I2,444893.50528,494086.813,2899.63274052
WP052,116.0,118.0,0.95,7.8,0.11,0.26,3.05,0.5,1.95,0.3,INTRAMINERAL,INTRAMINERAL,I2,I2,444894.919493,494086.813,2898.21852696
WP052,118.0,120.0,1.35,21.2,0.17,0.19,3.09,0.4,1.85,0.3,INTRAMINERAL,INTRAMINERAL,I2,I2,444896.333707,494086.813,2896.8043134
WP052,120.0,122.0,1.4,18.8,0.08,0.18,3.09,0.5,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I2,I2,444897.747921,494086.813,2895.39009984
WP052,122.0,122.900002,2.75,25.7,0.14,0.33,3.09,3.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I2,I2,444898.773226,494086.813,2894.3647943
WP052,122.900002,124.0,2.75,25.7,0.14,0.33,3.09,3.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444899.480333,494086.813,2893.65768752
WP052,124.0,126.0,4.3,50.8,1.6,0.23,3.13,3.7,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444900.576348,494086.813,2892.56167271
WP052,126.0,128.0,1.05,8.9,0.13,0.21,3.13,1.1,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444901.990561,494086.813,2891.14745915
WP052,128.0,130.0,1.1,12.7,0.14,0.18,3.24,1.3,1.95,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444903.404775,494086.813,2889.73324559
WP052,130.0,132.0,0.85,14.2,0.17,0.21,3.13,1.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444904.818988,494086.813,2888.31903202
WP052,132.0,134.0,1.95,67.5,0.29,0.3,3.19,1.1,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444906.233202,494086.813,2886.90481846
WP052,134.0,136.0,0.95,23.9,0.15,0.1,3.14,2.6,1.8,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444907.647415,494086.813,2885.4906049
WP052,136.0,138.0,2.85,16.9,0.25,0.32,3.13,3.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444909.061629,494086.813,2884.07639134
WP052,138.0,140.0,0.9,4.5,0.13,0.21,3.15,2.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444910.475843,494086.813,2882.66217778
WP052,140.0,142.0,2.45,16.2,0.19,0.42,3.14,1.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444911.890056,494086.813,2881.24796421
WP052,142.0,144.0,3.0,33.1,0.35,0.34,3.13,2.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444913.30427,494086.813,2879.83375065
WP052,144.0,145.75,2.45,52.2,0.78,0.34,3.12,1.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444914.630095,494086.813,2878.50792544
WP052,145.75,146.0,2.45,52.2,0.78,0.34,3.12,1.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,I1,I1,444915.337202,494086.813,2877.80081865
WP052,146.0,148.0,3.35,86.9,0.5,0.35,3.15,1.5,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444916.132697,494086.813,2877.00532353
WP052,148.0,150.0,0.8,12.9,0.19,0.15,3.16,0.8,1.92,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444917.54691,494086.813,2875.59110996
WP052,150.0,152.0,0.7,9.2,0.23,0.15,3.15,0.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444918.961124,494086.813,2874.1768964
WP052,152.0,154.0,5.75,8.3,0.19,0.14,3.15,0.8,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444920.375338,494086.813,2872.76268284
WP052,154.0,156.0,0.9,43.5,0.27,0.16,3.11,1.0,1.8,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444921.789551,494086.813,2871.34846928
WP052,156.0,158.0,0.6,20.7,0.56,0.24,3.09,1.8,1.95,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444923.203765,494086.813,2869.93425571
WP052,158.0,160.0,0.75,9.7,0.53,0.43,3.16,1.0,1.75,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444924.617978,494086.813,2868.52004215
WP052,160.0,160.449997,1.35,333.8,0.58,0.29,3.19,6.8,1.95,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444925.484183,494086.813,2867.65383741
WP052,160.449997,162.0,1.35,333.8,0.58,0.29,3.19,6.8,1.95,0.5,EARLY,EARLY,EBX2,EBX2,444926.19129,494086.813,2866.94673062
WP052,162.0,162.600006,2.3,32.9,0.95,0.5,3.19,2.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444926.951433,494086.813,2866.18658765
WP052,162.600006,164.0,2.3,32.9,0.95,0.5,3.19,2.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444927.658539,494086.813,2865.47948087
WP052,164.0,165.100006,1.05,5.9,1.19,0.21,3.13,2.7,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444928.542423,494086.813,2864.59559739
WP052,165.100006,166.0,1.05,5.9,1.19,0.21,3.13,2.7,2.0,0.3,EARLY,EARLY,EBX2,EBX2,444929.24953,494086.813,2863.88849061
WP052,166.0,168.0,4.3,31.2,2.4,0.37,3.21,5.6,1.9,0.7,EARLY,EARLY,EBX2,EBX2,444930.274832,494086.813,2862.8631879
WP052,168.0,170.0,11.35,42.9,2.11,0.41,3.14,5.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,444931.689046,494086.813,2861.44897434
WP052,170.0,172.0,1.8,19.6,2.29,0.43,3.21,4.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444933.10326,494086.813,2860.03476078
WP052,172.0,174.0,4.45,28.2,2.06,0.43,3.21,5.2,1.95,0.7,EARLY,EARLY,EBX2,EBX2,444934.517473,494086.813,2858.62054721
WP052,174.0,175.100006,5.65,44.6,4.09,0.45,3.22,6.4,1.05,0.9,EARLY,EARLY,EBX2,EBX2,444935.613491,494086.813,2857.52452958
WP053,0.0,2.0,5.55,17.6,1.07,0.96,,340.8,1.35,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445419.441277,493605.857479,2924.8520656
WP053,2.0,2.1,7.9,11.2,1.36,0.88,,324.8,1.05,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445419.117118,493605.871632,2923.85345626
WP053,2.1,3.0,7.9,11.2,1.36,0.88,,324.8,1.05,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445418.962757,493605.878372,2923.377928
WP053,3.0,4.0,7.9,11.2,1.36,0.88,,324.8,1.05,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445418.66947,493605.891177,2922.47442431
WP053,4.0,6.0,8.0,7.0,2.1,1.11,,235.8,1.1,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445418.206386,493605.911396,2921.04783954
WP053,6.0,8.0,8.3,11.5,0.52,1.3,,145.6,1.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445417.58894,493605.938354,2919.14572651
WP053,8.0,10.0,12.35,5.7,1.22,1.7,,114.6,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445416.971494,493605.965312,2917.24361347
WP053,10.0,10.47,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445416.590221,493605.981959,2916.06905868
WP053,10.47,11.15,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445416.412706,493605.989709,2915.52220118
WP053,11.15,11.85,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445416.199687,493605.99901,2914.86597218
WP053,11.85,13.05,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445415.9064,493606.011815,2913.96246849
WP053,13.05,13.21,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445415.696469,493606.020981,2913.31575006
WP053,13.21,14.0,7.85,8.6,1.14,0.84,,98.9,1.33,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445415.549825,493606.027384,2912.86399822
WP053,14.0,14.1,12.05,6.5,0.94,0.79,,115.2,1.9,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445415.412444,493606.033382,2912.44077807
WP053,14.1,16.0,12.05,6.5,0.94,0.79,,115.2,1.9,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445415.103721,493606.046861,2911.48972155
WP053,16.0,18.0,4.7,11.5,0.77,0.62,,135.4,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445414.501711,493606.073145,2909.63516134
WP053,18.0,20.0,6.2,11.5,0.86,0.63,,129.9,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445413.884265,493606.100104,2907.73304831
WP053,20.0,22.0,22.7,23.5,1.05,0.43,,384.0,1.85,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445413.26682,493606.127062,2905.83093528
WP053,22.0,24.0,16.1,36.8,1.14,0.51,,369.6,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445412.649374,493606.15402,2903.92882225
WP053,24.0,24.1,13.3,26.1,0.78,0.73,2.69,239.0,2.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445412.325215,493606.168173,2902.9302129
WP053,24.1,25.299999,13.3,26.1,0.78,0.73,2.69,239.0,2.8,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445412.124545,493606.176935,2902.31202664
WP053,25.299999,28.0,13.3,26.1,0.78,0.73,2.69,239.0,2.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445411.522535,493606.203219,2900.45746644
WP053,28.0,30.0,19.75,65.5,0.94,0.96,2.69,486.4,1.47,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445410.797037,493606.234895,2898.22248315
WP053,30.0,30.15,15.65,73.6,0.84,1.9,2.93,427.2,1.25,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445410.465159,493606.249385,2897.20009739
WP053,30.15,30.9,15.65,73.6,0.84,1.9,2.93,427.2,1.25,0.3,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445410.326234,493606.255451,2896.77212196
WP053,30.9,32.0,15.65,73.6,0.84,1.9,2.93,427.2,1.25,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445410.040665,493606.267919,2895.89239468
WP053,32.0,34.0,11.75,119.2,1.49,1.09,2.75,292.8,1.95,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445409.562145,493606.288811,2894.41825708
WP053,34.0,35.400002,7.3,137.3,1.0,0.68,2.66,207.4,2.0,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445409.037316,493606.311726,2892.80146005
WP053,35.400002,36.0,7.3,137.3,1.0,0.68,2.66,207.4,2.0,0.3,EARLY,EARLY,EBX2,EBX2,445408.728593,493606.325205,2891.85040354
WP053,36.0,38.0,14.1,116.9,0.94,4.63,2.68,253.1,1.9,0.9,EARLY,EARLY,EBX2,EBX2,445408.327253,493606.342728,2890.61403102
WP053,38.0,40.0,10.45,89.2,1.42,5.65,2.92,303.0,1.8,1.2,EARLY,EARLY,EBX2,EBX2,445407.709808,493606.369686,2888.71191798
WP053,40.0,42.0,9.2,50.5,1.04,3.88,2.97,301.8,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445407.092362,493606.396644,2886.80980495
WP053,42.0,44.0,18.7,64.7,4.31,6.69,2.97,379.2,2.0,1.9,EARLY,EARLY,EBX2,EBX2,445406.474916,493606.423603,2884.90769192
WP053,44.0,46.0,4.6,13.7,4.51,3.03,2.79,120.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445405.85747,493606.450561,2883.00557889
WP053,46.0,48.0,5.85,14.4,0.78,3.77,3.07,171.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445405.240025,493606.477519,2881.10346585
WP053,48.0,50.0,5.05,9.3,1.3,3.04,3.04,173.1,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445404.622579,493606.504477,2879.20135282
WP053,50.0,52.0,4.35,14.5,1.28,2.14,3.0,88.3,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445404.005133,493606.531436,2877.29923979
WP053,52.0,54.0,4.15,9.8,0.86,2.19,2.96,133.8,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445403.387687,493606.558394,2875.39712676
WP053,54.0,56.0,3.35,6.5,1.17,2.29,3.09,115.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445402.770242,493606.585352,2873.49501372
WP053,56.0,58.0,6.4,11.3,0.53,1.7,2.99,165.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445402.152796,493606.612311,2871.59290069
WP053,58.0,60.0,7.05,28.8,0.49,1.57,2.83,266.9,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445401.53535,493606.639269,2869.69078766
WP053,60.0,61.549999,11.6,92.3,0.37,2.06,2.86,544.0,1.45,1.7,EARLY,EARLY,EBX2,EBX2,445400.987367,493606.663194,2868.00266282
WP053,61.549999,62.0,11.6,92.3,0.37,2.06,2.86,544.0,1.45,1.7,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445400.678644,493606.676673,2867.0516063
WP053,62.0,62.099998,7.35,47.6,0.23,1.09,3.2,197.8,2.2,1.2,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445400.593746,493606.68038,2866.79006623
WP053,62.099998,63.599998,7.35,47.6,0.23,1.09,3.2,197.8,2.2,1.2,EARLY,EARLY,EBX2,EBX2,445400.346768,493606.691163,2866.02922197
WP053,63.599998,65.099998,7.35,47.6,0.23,1.09,3.2,197.8,2.2,1.2,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445399.883683,493606.711382,2864.6026372
WP053,65.099998,66.0,7.35,47.6,0.23,1.09,3.2,197.8,2.2,1.2,EARLY,EARLY,EBX2,EBX2,445399.513216,493606.727557,2863.46136843
WP053,66.0,68.0,7.9,71.8,0.33,1.98,3.0,279.4,2.0,2.4,EARLY,EARLY,EBX2,EBX2,445399.065567,493606.747102,2862.08233553
WP053,68.0,70.0,5.6,7.5,0.5,1.5,2.97,148.2,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445398.448121,493606.77406,2860.1802225
WP053,70.0,72.0,4.55,6.8,0.83,1.82,2.93,169.0,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445397.830676,493606.801018,2858.27810946
WP053,72.0,74.0,4.5,47.3,0.48,1.27,2.98,147.2,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445397.21323,493606.827977,2856.37599643
WP053,74.0,76.0,5.15,16.3,0.43,1.27,2.96,178.9,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445396.595784,493606.854935,2854.4738834
WP053,76.0,78.0,4.85,7.8,1.68,1.58,2.93,248.6,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445395.978338,493606.881893,2852.57177037
WP053,78.0,80.0,4.35,9.1,0.2,1.24,3.09,337.6,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445395.360893,493606.908851,2850.66965733
WP053,80.0,82.0,5.3,10.2,0.61,1.87,3.05,108.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445394.743447,493606.93581,2848.7675443
WP053,82.0,84.0,5.55,12.8,0.7,3.01,3.15,109.8,2.0,1.3,EARLY,EARLY,EBX2,EBX2,445394.126001,493606.962768,2846.86543127
WP053,84.0,86.0,3.05,4.6,0.98,1.65,3.06,263.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445393.508555,493606.989726,2844.96331823
WP053,86.0,88.0,5.75,9.3,0.37,1.68,3.13,107.8,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445392.89111,493607.016684,2843.0612052
WP053,88.0,90.0,4.95,6.3,0.42,1.97,3.12,608.0,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445392.273664,493607.043643,2841.15909217
WP053,90.0,92.0,3.6,15.0,0.32,2.45,3.08,290.9,1.95,0.9,EARLY,EARLY,EBX2,EBX2,445391.656218,493607.070601,2839.25697914
WP053,92.0,94.0,2.85,5.8,0.17,2.05,3.15,199.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445391.038772,493607.097559,2837.3548661
WP053,94.0,96.0,3.0,4.2,0.2,1.95,3.14,301.8,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445390.421327,493607.124518,2835.45275307
WP053,96.0,98.0,1.8,3.0,0.21,1.46,3.15,192.3,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445389.803881,493607.151476,2833.55064004
WP053,98.0,100.0,2.3,13.0,0.15,1.43,2.9,103.4,1.8,0.7,EARLY,EARLY,EBX2,EBX2,445389.186435,493607.178434,2831.64852701
WP053,100.0,102.0,3.0,13.5,1.16,1.35,2.69,295.4,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445388.568989,493607.205392,2829.74641397
WP053,102.0,104.0,3.8,22.0,0.44,1.91,2.93,268.2,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445387.951543,493607.232351,2827.84430094
WP053,104.0,106.0,5.25,22.0,0.64,2.05,2.97,294.7,1.8,0.8,EARLY,EARLY,EBX2,EBX2,445387.334098,493607.259309,2825.94218791
WP053,106.0,108.0,1.7,3.4,0.3,1.42,3.08,113.0,1.95,0.5,EARLY,EARLY,EBX2,EBX2,445386.716652,493607.286267,2824.04007488
WP053,108.0,110.0,2.4,5.8,0.94,1.44,3.02,219.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445386.099206,493607.313225,2822.13796184
WP053,110.0,112.0,1.75,6.1,0.51,1.21,3.07,157.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445385.48176,493607.340184,2820.23584881
WP053,112.0,114.0,2.25,7.9,0.33,1.48,3.05,89.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445384.864315,493607.367142,2818.33373578
WP053,114.0,116.0,3.15,8.4,0.95,1.7,2.93,364.8,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445384.246869,493607.3941,2816.43162275
WP053,116.0,118.0,3.45,8.9,0.58,1.64,3.02,305.6,1.9,0.6,EARLY,EARLY,EBX2,EBX2,445383.629423,493607.421058,2814.52950971
WP053,118.0,120.0,3.45,6.7,0.94,1.83,3.14,337.6,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445383.011977,493607.448017,2812.62739668
WP053,120.0,122.0,2.55,6.7,0.57,1.28,3.11,100.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445382.394532,493607.474975,2810.72528365
WP053,122.0,124.0,2.8,5.0,0.46,1.49,3.08,191.0,1.9,0.6,EARLY,EARLY,EBX2,EBX2,445381.777086,493607.501933,2808.82317062
WP053,124.0,126.0,3.05,4.5,0.6,1.63,3.14,172.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445381.15964,493607.528891,2806.92105758
WP053,126.0,128.0,6.3,15.5,0.7,1.87,3.09,170.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445380.542194,493607.55585,2805.01894455
WP053,128.0,130.0,2.8,8.5,0.67,1.59,3.05,311.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445379.924749,493607.582808,2803.11683152
WP053,130.0,132.0,1.9,7.8,0.38,1.31,3.09,132.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445379.307303,493607.609766,2801.21471849
WP053,132.0,134.0,3.75,79.2,0.46,1.63,3.06,73.3,1.75,0.7,EARLY,EARLY,EBX2,EBX2,445378.689857,493607.636725,2799.31260545
WP053,134.0,136.0,3.75,32.9,0.92,1.39,2.99,228.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445378.072411,493607.663683,2797.41049242
WP053,136.0,138.0,3.55,9.1,0.49,1.52,3.08,652.8,1.85,0.7,EARLY,EARLY,EBX2,EBX2,445377.454966,493607.690641,2795.50837939
WP053,138.0,140.0,2.85,12.6,0.96,1.35,3.05,523.2,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445376.83752,493607.717599,2793.60626635
WP053,140.0,142.0,4.35,11.2,0.48,1.72,3.05,452.8,1.82,0.7,EARLY,EARLY,EBX2,EBX2,445376.220074,493607.744558,2791.70415332
WP053,142.0,144.0,3.8,8.6,0.81,1.7,2.99,273.3,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445375.602628,493607.771516,2789.80204029
WP053,144.0,146.0,3.1,14.2,1.12,1.29,2.94,33.4,1.8,0.7,EARLY,EARLY,EBX2,EBX2,445374.985183,493607.798474,2787.89992726
WP053,146.0,148.0,2.25,27.1,0.61,1.12,3.08,137.3,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445374.367735,493607.82539,2785.99781412
WP053,148.0,150.0,2.35,147.7,0.48,0.94,3.05,56.0,1.95,0.5,EARLY,EARLY,EBX2,EBX2,445373.750246,493607.851122,2784.09569835
WP053,150.0,152.0,3.45,10.2,0.55,1.38,3.02,79.0,1.75,0.6,EARLY,EARLY,EBX2,EBX2,445373.132696,493607.875163,2782.19357992
WP053,152.0,154.0,4.9,18.8,0.52,1.38,2.97,46.7,1.9,0.8,EARLY,EARLY,EBX2,EBX2,445372.515088,493607.897514,2780.29146017
WP053,154.0,156.0,4.7,33.5,0.54,1.21,3.05,65.6,1.8,0.8,EARLY,EARLY,EBX2,EBX2,445371.89742,493607.918173,2778.38934048
WP053,156.0,158.0,2.85,19.1,0.65,1.02,2.91,97.0,1.55,0.8,EARLY,EARLY,EBX2,EBX2,445371.279693,493607.937142,2776.48722219
WP053,158.0,160.0,2.6,39.7,0.62,1.17,3.05,94.1,1.8,0.8,EARLY,EARLY,EBX2,EBX2,445370.661909,493607.954419,2774.58510668
WP053,160.0,162.0,2.5,26.2,0.91,1.07,3.07,163.5,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445370.044076,493607.970005,2772.68299218
WP053,162.0,164.0,3.85,13.2,1.05,1.38,3.04,113.3,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445369.426212,493607.9839,2770.78087458
WP053,164.0,166.0,5.2,28.3,0.65,1.83,3.0,281.3,1.75,0.8,EARLY,EARLY,EBX2,EBX2,445368.808319,493607.996102,2768.87875517
WP053,166.0,168.0,2.35,123.5,0.54,1.18,3.11,49.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445368.190395,493608.006613,2766.97663529
WP053,168.0,170.0,3.6,8.7,0.69,1.3,3.07,46.2,1.9,0.6,EARLY,EARLY,EBX2,EBX2,445367.572443,493608.015432,2765.07451632
WP053,170.0,172.0,2.35,4.4,1.0,1.09,3.02,163.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445366.954461,493608.02256,2763.17239961
WP053,172.0,174.0,4.5,10.5,0.87,1.68,3.2,45.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445366.336455,493608.027995,2761.27028555
WP053,174.0,176.0,2.65,222.3,0.56,1.29,3.01,59.5,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445365.718443,493608.031739,2759.36816899
WP053,176.0,178.0,2.55,267.7,1.03,1.43,3.07,83.8,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445365.100431,493608.03379,2757.4660501
WP053,178.0,180.0,2.1,8.2,0.44,1.23,3.11,77.8,1.9,0.6,EARLY,EARLY,EBX2,EBX2,445364.482418,493608.03415,2755.56393024
WP053,180.0,182.0,4.65,17.5,2.05,1.38,2.96,87.0,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445363.864406,493608.032817,2753.66181077
WP053,182.0,184.0,1.6,10.3,1.21,0.94,3.06,227.8,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445363.246394,493608.029793,2751.75969305
WP053,184.0,186.0,4.65,8.3,0.75,1.36,3.2,84.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445362.628383,493608.025076,2749.8575784
WP053,186.0,188.0,3.45,28.3,1.62,1.95,3.13,127.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445362.010389,493608.018668,2747.95546307
WP053,188.0,190.0,2.15,3.3,0.92,1.54,3.14,66.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445361.392424,493608.010568,2746.05334489
WP053,190.0,192.0,2.3,6.3,0.97,1.39,3.11,183.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445360.774489,493608.000776,2744.15122524
WP053,192.0,194.0,2.25,2.7,0.95,1.44,3.13,119.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445360.156582,493607.989292,2742.24910546
WP053,194.0,196.0,2.15,3.2,1.82,1.99,3.16,118.1,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445359.538706,493607.976117,2740.34698693
WP053,196.0,198.0,2.25,2.8,0.71,1.92,3.19,82.9,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445358.92086,493607.96125,2738.444871
WP053,198.0,200.0,2.4,3.4,0.98,2.02,3.11,154.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445358.303049,493607.944802,2736.54275657
WP053,200.0,202.0,3.15,2.4,0.52,2.35,3.15,92.8,1.8,0.7,EARLY,EARLY,EBX2,EBX2,445357.685286,493607.927071,2734.64063816
WP053,202.0,204.0,2.15,2.8,0.58,1.77,3.09,135.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445357.067572,493607.908071,2732.7385162
WP053,204.0,206.0,2.6,2.8,0.69,2.19,3.16,206.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445356.449907,493607.887803,2730.83639143
WP053,206.0,208.0,3.2,4.6,1.7,2.33,3.15,99.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445355.83229,493607.866268,2728.93426464
WP053,208.0,210.0,2.55,3.8,31.95,1.84,3.14,158.7,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445355.214724,493607.843464,2727.03213659
WP053,210.0,212.0,1.85,3.1,1.91,1.35,3.19,82.9,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445354.597206,493607.819392,2725.13000804
WP053,212.0,214.0,1.6,3.2,1.83,1.4,3.05,201.9,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445353.979739,493607.794052,2723.22787975
WP053,214.0,216.0,2.2,2.2,3.44,1.47,3.07,612.8,1.95,0.4,EARLY,EARLY,EBX2,EBX2,445353.362322,493607.767444,2721.3257525
WP053,216.0,218.0,2.25,4.9,1.57,1.28,3.0,113.0,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445352.744956,493607.739568,2719.42362705
WP053,218.0,220.0,1.9,2.5,1.19,1.16,3.15,191.0,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445352.12764,493607.710425,2717.52150416
